2025-10-29T19:55:07.590Z | userId:anon | user:anon | ruta:/estudiantes/add | accion:POST /estudiantes/add | ip:::1 | datos:{}
2025-11-08T15:38:08.315Z | userId:10 | user:dsadsad | ruta:/prestamos/4/editar | accion:POST /prestamos/4/editar | ip:::1 | datos:{"body":{"alumno_id":"5","herramienta":"4","cantidad":"97","profesor":"Carlos Pablo","fecha_prestamo":"Fri Nov 07 2025 14:56:28 GMT-0300 (hora estándar de Argentina)","fecha_devolucion":"","estado":"Pendiente"}}
2025-11-08T15:38:15.148Z | userId:10 | user:dsadsad | ruta:/prestamos/4/editar | accion:POST /prestamos/4/editar | ip:::1 | datos:{"body":{"alumno_id":"5","herramienta":"4","cantidad":"97","profesor":"Carlos Pablo","fecha_prestamo":"Fri Nov 07 2025 14:56:28 GMT-0300 (hora estándar de Argentina)","fecha_devolucion":"","estado":"Pendiente"}}
2025-11-08T15:38:43.383Z | userId:10 | user:dsadsad | ruta:/prestamos/4/editar | accion:POST /prestamos/4/editar | ip:::1 | datos:{"body":{"alumno_id":"5","herramienta":"4","cantidad":"2","profesor":"Carlos Pablo","fecha_prestamo":"Fri Nov 07 2025 14:56:28 GMT-0300 (hora estándar de Argentina)","fecha_devolucion":"","estado":"Pendiente"}}
2025-11-08T15:38:59.616Z | userId:10 | user:dsadsad | ruta:/prestamos/4/editar | accion:POST /prestamos/4/editar | ip:::1 | datos:{"body":{"alumno_id":"5","herramienta":"4","cantidad":"7","profesor":"Carlos Pablo","fecha_prestamo":"Fri Nov 07 2025 14:56:28 GMT-0300 (hora estándar de Argentina)","fecha_devolucion":"","estado":"Pendiente"}}
2025-11-08T15:53:13.154Z | userId:10 | user:dsadsad | ruta:/prestamos/4/editar | accion:POST /prestamos/4/editar | ip:::1 | datos:{"body":{"alumno_id":"5","herramienta":"4","cantidad":"7","profesor":"Carlos Pablo","fecha_prestamo":"Fri Nov 07 2025 14:56:28 GMT-0300 (hora estándar de Argentina)","fecha_devolucion":"9/4/2007 5:43","estado":"Pendiente"}}
2025-11-08T16:04:27.611Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-08T16:04:27.673Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-08T16:04:59.922Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"Tue Oct 14 2025 13:54:07 GMT-0300 (hora estándar de Argentina)","fecha_devolucion":"","estado":"Pendiente"}}
2025-11-08T16:05:31.939Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"Tue Oct 14 2025 13:54:07 GMT-0300 (hora estándar de Argentina)","fecha_devolucion":"Thu Nov 06 2025 22:10:00 GMT-0300 (hora estándar de Argentina)","estado":"Pendiente"}}
2025-11-08T16:06:21.281Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-08T16:06:21.342Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-08T16:06:25.141Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"Tue Oct 14 2025 13:54:07 GMT-0300 (hora estándar de Argentina)","fecha_devolucion_estimada":"Thu Nov 06 2025 22:10:00 GMT-0300 (hora estándar de Argentina)","estado":"Pendiente"}}
2025-11-08T16:06:53.259Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"Tue Oct 14 2025 13:54:07 GMT-0300 (hora estándar de Argentina)","fecha_devolucion_estimada":"9/3/2004 14:23","estado":"Pendiente"}}
2025-11-08T16:12:04.250Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"    14/10/2025, 01:54 p. m.  ","fecha_devolucion_estimada":"    06/11/2025, 10:10 p. m.  ","estado":"Pendiente"}}
2025-11-08T16:12:38.000Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"    14/10/2025, 01:54 p. m.  ","fecha_devolucion_estimada":"    06/11/2025, 10:10 p. m.  ","estado":"Pendiente"}}
2025-11-08T16:14:19.753Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"2025/8/23 15:00","fecha_devolucion_estimada":"2025/8/25  14:00","estado":"Pendiente"}}
2025-11-08T16:22:59.424Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"    23/08/2025, 03:00 p. m.  ","fecha_devolucion_estimada":"    25/08/2025, 02:00 p. m.  ","estado":"Pendiente"}}
2025-11-08T16:23:02.766Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-08T16:23:02.822Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-08T16:23:23.150Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"2025/8/23 15:00","fecha_devolucion_estimada":"2025/8/23 15:00","estado":"Pendiente"}}
2025-11-08T16:23:45.934Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"    Invalid Date  ","fecha_devolucion_estimada":"    Invalid Date  ","estado":"Pendiente"}}
2025-11-08T16:23:51.467Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"","fecha_devolucion_estimada":"","estado":"Pendiente"}}
2025-11-08T16:28:27.134Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"","fecha_devolucion_estimada":"","estado":"Pendiente"}}
2025-11-08T16:28:40.258Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"2025/8/23 15:00","fecha_devolucion_estimada":"2025/8/25  14:00","estado":"Pendiente"}}
2025-11-08T16:29:26.677Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"8/9/2025 14:00","fecha_devolucion_estimada":"12/9/2025 14:00","estado":"Pendiente"}}
2025-11-08T16:29:57.010Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"8/9/2025 14:00","fecha_devolucion_estimada":"12/9/2025 14:00","estado":"Pendiente"}}
2025-11-08T16:32:06.421Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-08T16:32:06.480Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-08T16:32:11.864Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"","fecha_devolucion_estimada":"","estado":"Pendiente"}}
2025-11-08T16:32:54.116Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"","fecha_devolucion_estimada":"","estado":"Pendiente"}}
2025-11-08T16:34:13.375Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"","fecha_devolucion_estimada":"","estado":"Pendiente"}}
2025-11-08T16:34:38.627Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"","fecha_devolucion_estimada":"","estado":"Pendiente"}}
2025-11-08T16:34:46.918Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"9/4/2007 23:34","fecha_devolucion_estimada":"12/9/2025 14:00","estado":"Pendiente"}}
2025-11-08T16:36:11.546Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"9/4/2007 23:34","fecha_devolucion_estimada":"12/9/2025 14:00","estado":"Pendiente"}}
2025-11-08T16:36:29.954Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"9/4/2025 23:34","fecha_devolucion_estimada":"12/9/2025 14:00","estado":"Pendiente"}}
2025-11-08T16:36:44.920Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"9/4/2025 23:34","fecha_devolucion_estimada":"12/4/2025 14:00","estado":"Pendiente"}}
2025-11-08T16:43:06.057Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"9/4/2025 23:34","fecha_devolucion_estimada":"12/4/2025 14:00","estado":"Pendiente"}}
2025-11-08T16:47:56.411Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-08T16:47:56.472Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-08T16:48:25.222Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"3/4/2025  13:20","fecha_devolucion_estimada":"3/4/2025  19:20","estado":"Pendiente"}}
2025-11-08T16:48:30.840Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"3/4/2025  13:20","fecha_devolucion_estimada":"3/4/2025  19:20","estado":"Pendiente"}}
2025-11-08T16:48:59.096Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"3/4/2025  13:20","fecha_devolucion_estimada":"3/4/2025  19:20","estado":"Pendiente"}}
2025-11-08T16:51:32.062Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"3/4/2025  13:20","fecha_devolucion_estimada":"3/4/2025  19:20","estado":"Pendiente"}}
2025-11-08T16:52:40.368Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-08T16:52:40.428Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-08T16:53:50.097Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"18/7/2025 14:23","fecha_devolucion_estimada":"18/7/2025 14:23","estado":"Pendiente"}}
2025-11-08T16:54:17.515Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"18/7/2025 14:23","fecha_devolucion_estimada":"18/7/2025 14:24","estado":"Pendiente"}}
2025-11-08T16:54:23.514Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"18/7/2025 14:23","fecha_devolucion_estimada":"19/7/2025 14:24","estado":"Pendiente"}}
2025-11-08T16:55:04.475Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"18/7/2025 14:23","fecha_devolucion_estimada":"19/7/2025 14:24","estado":"Pendiente"}}
2025-11-08T16:56:19.817Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"18/7/2025 14:23","fecha_devolucion_estimada":"19/7/2025 14:24","estado":"Pendiente"}}
2025-11-08T16:57:00.479Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"18/7/2025 14:23","fecha_devolucion_estimada":"19/7/2025 14:24","estado":"Pendiente"}}
2025-11-08T19:45:56.315Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"18/7/2025 14:23","fecha_devolucion_estimada":"19/7/2025 14:24","estado":"Pendiente"}}
2025-11-08T19:48:48.785Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"18/7/2025 14:23","fecha_devolucion_estimada":"18/7/2025 18:23","estado":"Pendiente"}}
2025-11-08T19:49:42.073Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"18/7/2025 14:23","fecha_devolucion_estimada":"18/7/2025 18:23","estado":"Pendiente"}}
2025-11-08T19:51:09.104Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"18/7/2025 14:23","fecha_devolucion_estimada":"18/7/2025 18:23","estado":"Pendiente"}}
2025-11-08T19:51:20.780Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-08T19:51:20.836Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-08T19:51:33.614Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"18/7/2025 14:23","fecha_devolucion_estimada":"12/9/2025 15:00","estado":"Pendiente"}}
2025-11-08T19:51:58.097Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"18/7/2025 14:23","fecha_devolucion_estimada":"12/7/2025 15:00","estado":"Pendiente"}}
2025-11-08T19:52:08.382Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"18/7/2025 14:23","fecha_devolucion_estimada":"23/7/2025 15:00","estado":"Pendiente"}}
2025-11-08T19:53:21.167Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"18/07/2025 14:23","fecha_devolucion_estimada":"23/7/2025 15:00","estado":"Pendiente"}}
2025-11-08T19:55:46.827Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-08T19:55:46.887Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-08T19:56:02.054Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"18/7/2025 14:23","fecha_devolucion_estimada":"18/7/2025 17:23","estado":"Pendiente"}}
2025-11-08T19:56:16.687Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"\"18/07/2025 14:23\"","fecha_devolucion_estimada":"\"18/07/2025 14:23\"","estado":"Pendiente"}}
2025-11-08T19:56:33.188Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"\"18/07/2025 14:23\"","fecha_devolucion_estimada":"18/07/2025 14:23","estado":"Pendiente"}}
2025-11-08T19:56:38.455Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"18/07/2025 14:23","fecha_devolucion_estimada":"18/07/2025 14:23","estado":"Pendiente"}}
2025-11-08T19:57:12.406Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"18/07/2025 ","fecha_devolucion_estimada":"18/07/2025 ","estado":"Pendiente"}}
